.chain,.iteration,.draw,iRow,val,year
6,58,2358,17,0.0030237922400000003,1917
6,58,2358,18,0.0030237922400000003,1918
6,58,2358,19,0.0030237922400000003,1919
6,58,2358,20,0.0030237922400000003,1920
6,58,2358,21,0.0025174014,1921
6,58,2358,22,0.0025174014,1922
6,58,2358,23,0.0025174014,1923
6,58,2358,24,0.0025174014,1924
6,58,2358,25,0.0025174014,1925
6,58,2358,26,0.0025174014,1926
6,58,2358,27,0.0025174014,1927
6,58,2358,28,0.0025174014,1928
6,58,2358,29,0.0025174014,1929
6,58,2358,30,0.0025174014,1930
6,58,2358,31,0.00355981,1931
6,58,2358,32,0.00355981,1932
6,58,2358,33,0.00355981,1933
6,58,2358,34,0.00355981,1934
6,58,2358,35,0.00355981,1935
6,58,2358,36,0.00355981,1936
6,58,2358,37,0.00355981,1937
6,58,2358,38,0.00355981,1938
6,58,2358,39,0.00355981,1939
6,58,2358,40,0.00355981,1940
6,58,2358,41,0.004458823,1941
6,58,2358,42,0.004458823,1942
6,58,2358,43,0.004458823,1943
6,58,2358,44,0.004458823,1944
6,58,2358,45,0.004458823,1945
6,58,2358,46,0.004458823,1946
6,58,2358,47,0.004458823,1947
6,58,2358,48,0.004458823,1948
6,58,2358,49,0.004458823,1949
6,58,2358,50,0.004458823,1950
6,58,2358,51,0.0037419436,1951
6,58,2358,52,0.0037419436,1952
6,58,2358,53,0.0037419436,1953
6,58,2358,54,0.0037419436,1954
6,58,2358,55,0.0037419436,1955
6,58,2358,56,0.0037419436,1956
6,58,2358,57,0.0037419436,1957
6,58,2358,58,0.0037419436,1958
6,58,2358,59,0.0037419436,1959
6,58,2358,60,0.0037419436,1960
6,58,2358,61,0.0031034242999999997,1961
6,58,2358,62,0.0031034242999999997,1962
6,58,2358,63,0.0031034242999999997,1963
6,58,2358,64,0.0031034242999999997,1964
6,58,2358,65,0.0031034242999999997,1965
6,58,2358,66,0.0031034242999999997,1966
6,58,2358,67,0.0031034242999999997,1967
6,58,2358,68,0.0031034242999999997,1968
6,58,2358,69,0.0031034242999999997,1969
6,58,2358,70,0.0031034242999999997,1970
6,58,2358,71,0.003109748,1971
6,58,2358,72,0.003109748,1972
6,58,2358,73,0.003109748,1973
6,58,2358,74,0.003109748,1974
6,58,2358,75,0.003109748,1975
6,58,2358,76,0.003109748,1976
6,58,2358,77,0.003109748,1977
6,58,2358,78,0.003109748,1978
6,58,2358,79,0.003109748,1979
6,58,2358,80,0.003109748,1980
6,58,2358,81,0.0025785777999999997,1981
6,58,2358,82,0.0025785777999999997,1982
6,58,2358,83,0.0025785777999999997,1983
6,58,2358,84,0.0025785777999999997,1984
6,58,2358,85,0.003791695,1985
6,58,2358,86,0.003791695,1986
6,58,2358,87,0.003791695,1987
6,58,2358,88,0.003791695,1988
6,58,2358,89,0.003791695,1989
6,58,2358,90,0.004453451,1990
6,58,2358,91,0.004453451,1991
6,58,2358,92,0.004453451,1992
6,58,2358,93,0.004453451,1993
6,58,2358,94,0.004453451,1994
6,58,2358,95,0.00347239,1995
6,58,2358,96,0.0029010762,1996
6,58,2358,97,0.004592735,1997
6,58,2358,98,0.00460886,1998
6,58,2358,99,0.002701192,1999
6,58,2358,100,0.0034853991,2000
6,58,2358,101,0.0030244551999999997,2001
6,58,2358,102,0.003626665,2002
6,58,2358,103,0.0012012922,2003
6,58,2358,104,0.001490138,2004
6,58,2358,105,0.002872781,2005
6,58,2358,106,0.0019847131400000002,2006
6,58,2358,107,0.002405213,2007
6,58,2358,108,0.00208320714,2008
6,58,2358,109,0.002627201,2009
6,58,2358,110,0.003168714,2010
6,58,2358,111,0.0021334191,2011
6,58,2358,112,7.521958512129999e-4,2012
6,58,2358,113,0.002561362,2013
6,58,2358,114,0.0034955243000000004,2014
6,59,2359,1,0.002989947563,1901
6,59,2359,2,0.002989947563,1902
6,59,2359,3,0.002989947563,1903
6,59,2359,4,0.002989947563,1904
6,59,2359,5,0.002989947563,1905
6,59,2359,6,0.002989947563,1906
6,59,2359,7,0.002989947563,1907
6,59,2359,8,0.002989947563,1908
6,59,2359,9,0.002989947563,1909
6,59,2359,10,0.002989947563,1910
6,59,2359,11,0.0021414109,1911
6,59,2359,12,0.0021414109,1912
6,59,2359,13,0.0021414109,1913
6,59,2359,14,0.0021414109,1914
6,59,2359,15,0.0021414109,1915
6,59,2359,16,0.0021414109,1916
6,59,2359,17,0.0021414109,1917
6,59,2359,18,0.0021414109,1918
6,59,2359,19,0.0021414109,1919
6,59,2359,20,0.0021414109,1920
6,59,2359,21,0.001998448,1921
6,59,2359,22,0.001998448,1922
6,59,2359,23,0.001998448,1923
6,59,2359,24,0.001998448,1924
6,59,2359,25,0.001998448,1925
6,59,2359,26,0.001998448,1926
6,59,2359,27,0.001998448,1927
6,59,2359,28,0.001998448,1928
6,59,2359,29,0.001998448,1929
6,59,2359,30,0.001998448,1930
6,59,2359,31,0.0025643715,1931
6,59,2359,32,0.0025643715,1932
6,59,2359,33,0.0025643715,1933
6,59,2359,34,0.0025643715,1934
6,59,2359,35,0.0025643715,1935
6,59,2359,36,0.0025643715,1936
6,59,2359,37,0.0025643715,1937
6,59,2359,38,0.0025643715,1938
6,59,2359,39,0.0025643715,1939
6,59,2359,40,0.0025643715,1940
6,59,2359,41,0.0032744113,1941
6,59,2359,42,0.0032744113,1942
6,59,2359,43,0.0032744113,1943
6,59,2359,44,0.0032744113,1944
6,59,2359,45,0.0032744113,1945
6,59,2359,46,0.0032744113,1946
6,59,2359,47,0.0032744113,1947
6,59,2359,48,0.0032744113,1948
6,59,2359,49,0.0032744113,1949
6,59,2359,50,0.0032744113,1950
6,59,2359,51,0.002838606,1951
6,59,2359,52,0.002838606,1952
6,59,2359,53,0.002838606,1953
6,59,2359,54,0.002838606,1954
6,59,2359,55,0.002838606,1955
6,59,2359,56,0.002838606,1956
6,59,2359,57,0.002838606,1957
6,59,2359,58,0.002838606,1958
6,59,2359,59,0.002838606,1959
6,59,2359,60,0.002838606,1960
6,59,2359,61,0.00135050428,1961
6,59,2359,62,0.00135050428,1962
6,59,2359,63,0.00135050428,1963
6,59,2359,64,0.00135050428,1964
6,59,2359,65,0.00135050428,1965
6,59,2359,66,0.00135050428,1966
6,59,2359,67,0.00135050428,1967
6,59,2359,68,0.00135050428,1968
6,59,2359,69,0.00135050428,1969
6,59,2359,70,0.00135050428,1970
6,59,2359,71,0.00191162821,1971
6,59,2359,72,0.00191162821,1972
6,59,2359,73,0.00191162821,1973
6,59,2359,74,0.00191162821,1974
6,59,2359,75,0.00191162821,1975
6,59,2359,76,0.00191162821,1976
6,59,2359,77,0.00191162821,1977
6,59,2359,78,0.00191162821,1978
6,59,2359,79,0.00191162821,1979
6,59,2359,80,0.00191162821,1980
6,59,2359,81,0.002878498,1981
6,59,2359,82,0.002878498,1982
6,59,2359,83,0.002878498,1983
6,59,2359,84,0.002878498,1984
6,59,2359,85,0.004075836,1985
6,59,2359,86,0.004075836,1986
6,59,2359,87,0.004075836,1987
6,59,2359,88,0.004075836,1988
6,59,2359,89,0.004075836,1989
6,59,2359,90,0.004124703,1990
6,59,2359,91,0.004124703,1991
6,59,2359,92,0.004124703,1992
6,59,2359,93,0.004124703,1993
6,59,2359,94,0.004124703,1994
6,59,2359,95,0.001847627,1995
6,59,2359,96,0.00617032,1996
6,59,2359,97,0.0032195079000000002,1997
6,59,2359,98,0.0019269397000000001,1998
6,59,2359,99,0.0016148155,1999
6,59,2359,100,0.0021289076,2000
6,59,2359,101,0.0019510723,2001
6,59,2359,102,0.004440080999999999,2002
6,59,2359,103,0.002003621,2003
6,59,2359,104,0.0032908404,2004
6,59,2359,105,0.0036602245,2005
6,59,2359,106,0.0033557885,2006
6,59,2359,107,0.004912568,2007
6,59,2359,108,0.004663484,2008
6,59,2359,109,0.004779647,2009
6,59,2359,110,0.00269472,2010
6,59,2359,111,0.0022142792,2011
6,59,2359,112,0.0015978205,2012
6,59,2359,113,0.003749364,2013
6,59,2359,114,0.004403875,2014
6,60,2360,1,0.003252442,1901
6,60,2360,2,0.003252442,1902
6,60,2360,3,0.003252442,1903
6,60,2360,4,0.003252442,1904
6,60,2360,5,0.003252442,1905
6,60,2360,6,0.003252442,1906
6,60,2360,7,0.003252442,1907
6,60,2360,8,0.003252442,1908
6,60,2360,9,0.003252442,1909
6,60,2360,10,0.003252442,1910
6,60,2360,11,0.00549505,1911
6,60,2360,12,0.00549505,1912
6,60,2360,13,0.00549505,1913
6,60,2360,14,0.00549505,1914
6,60,2360,15,0.00549505,1915
6,60,2360,16,0.00549505,1916
6,60,2360,17,0.00549505,1917
6,60,2360,18,0.00549505,1918
6,60,2360,19,0.00549505,1919
6,60,2360,20,0.00549505,1920
6,60,2360,21,0.001473148877,1921
6,60,2360,22,0.001473148877,1922
6,60,2360,23,0.001473148877,1923
6,60,2360,24,0.001473148877,1924
6,60,2360,25,0.001473148877,1925
6,60,2360,26,0.001473148877,1926
6,60,2360,27,0.001473148877,1927
6,60,2360,28,0.001473148877,1928
6,60,2360,29,0.001473148877,1929
6,60,2360,30,0.001473148877,1930
6,60,2360,31,0.0017732659,1931
6,60,2360,32,0.0017732659,1932
6,60,2360,33,0.0017732659,1933
6,60,2360,34,0.0017732659,1934
6,60,2360,35,0.0017732659,1935
6,60,2360,36,0.0017732659,1936
6,60,2360,37,0.0017732659,1937
6,60,2360,38,0.0017732659,1938
6,60,2360,39,0.0017732659,1939
6,60,2360,40,0.0017732659,1940
6,60,2360,41,0.002559969,1941
6,60,2360,42,0.002559969,1942
6,60,2360,43,0.002559969,1943
6,60,2360,44,0.002559969,1944
6,60,2360,45,0.002559969,1945
6,60,2360,46,0.002559969,1946
6,60,2360,47,0.002559969,1947
6,60,2360,48,0.002559969,1948
6,60,2360,49,0.002559969,1949
6,60,2360,50,0.002559969,1950
6,60,2360,51,0.00324215009,1951
6,60,2360,52,0.00324215009,1952
6,60,2360,53,0.00324215009,1953
6,60,2360,54,0.00324215009,1954
6,60,2360,55,0.00324215009,1955
6,60,2360,56,0.00324215009,1956
6,60,2360,57,0.00324215009,1957
6,60,2360,58,0.00324215009,1958
6,60,2360,59,0.00324215009,1959
6,60,2360,60,0.00324215009,1960
6,60,2360,61,0.002936145,1961
6,60,2360,62,0.002936145,1962
6,60,2360,63,0.002936145,1963
6,60,2360,64,0.002936145,1964
6,60,2360,65,0.002936145,1965
6,60,2360,66,0.002936145,1966
6,60,2360,67,0.002936145,1967
6,60,2360,68,0.002936145,1968
6,60,2360,69,0.002936145,1969
6,60,2360,70,0.002936145,1970
6,60,2360,71,0.003179222,1971
6,60,2360,72,0.003179222,1972
6,60,2360,73,0.003179222,1973
6,60,2360,74,0.003179222,1974
6,60,2360,75,0.003179222,1975
6,60,2360,76,0.003179222,1976
6,60,2360,77,0.003179222,1977
6,60,2360,78,0.003179222,1978
6,60,2360,79,0.003179222,1979
6,60,2360,80,0.003179222,1980
6,60,2360,81,0.0040827584,1981
6,60,2360,82,0.0040827584,1982
6,60,2360,83,0.0040827584,1983
6,60,2360,84,0.0040827584,1984
6,60,2360,85,0.0036704859,1985
6,60,2360,86,0.0036704859,1986
6,60,2360,87,0.0036704859,1987
6,60,2360,88,0.0036704859,1988
6,60,2360,89,0.0036704859,1989
6,60,2360,90,0.0022381560000000003,1990
6,60,2360,91,0.0022381560000000003,1991
6,60,2360,92,0.0022381560000000003,1992
6,60,2360,93,0.0022381560000000003,1993
6,60,2360,94,0.0022381560000000003,1994
6,60,2360,95,0.00301285143,1995
6,60,2360,96,0.0031604240000000002,1996
6,60,2360,97,0.001965186,1997
6,60,2360,98,0.002434583,1998
6,60,2360,99,0.00299666012,1999
6,60,2360,100,0.00320328524,2000
6,60,2360,101,0.003067198,2001
6,60,2360,102,0.0033820639999999997,2002
6,60,2360,103,0.00147231511,2003
6,60,2360,104,0.002618725329,2004
6,60,2360,105,0.0031211290000000003,2005
6,60,2360,106,0.002298178,2006
6,60,2360,107,0.003557344,2007
6,60,2360,108,0.003084502,2008
6,60,2360,109,0.003447986,2009
6,60,2360,110,0.0031200575,2010
6,60,2360,111,0.0024809337,2011
6,60,2360,112,0.00209335,2012
6,60,2360,113,0.0053263,2013
6,60,2360,114,0.00157290446,2014
6,61,2361,1,8.22751742e-4,1901
6,61,2361,2,8.22751742e-4,1902
6,61,2361,3,8.22751742e-4,1903
6,61,2361,4,8.22751742e-4,1904
6,61,2361,5,8.22751742e-4,1905
6,61,2361,6,8.22751742e-4,1906
6,61,2361,7,8.22751742e-4,1907
6,61,2361,8,8.22751742e-4,1908
6,61,2361,9,8.22751742e-4,1909
6,61,2361,10,8.22751742e-4,1910
6,61,2361,11,0.00651886,1911
6,61,2361,12,0.00651886,1912
6,61,2361,13,0.00651886,1913
6,61,2361,14,0.00651886,1914
6,61,2361,15,0.00651886,1915
6,61,2361,16,0.00651886,1916
6,61,2361,17,0.00651886,1917
6,61,2361,18,0.00651886,1918
6,61,2361,19,0.00651886,1919
6,61,2361,20,0.00651886,1920
6,61,2361,21,7.699512e-4,1921
6,61,2361,22,7.699512e-4,1922
6,61,2361,23,7.699512e-4,1923
6,61,2361,24,7.699512e-4,1924
6,61,2361,25,7.699512e-4,1925
6,61,2361,26,7.699512e-4,1926
6,61,2361,27,7.699512e-4,1927
6,61,2361,28,7.699512e-4,1928
6,61,2361,29,7.699512e-4,1929
6,61,2361,30,7.699512e-4,1930
6,61,2361,31,0.002172457,1931
6,61,2361,32,0.002172457,1932
6,61,2361,33,0.002172457,1933
6,61,2361,34,0.002172457,1934
6,61,2361,35,0.002172457,1935
6,61,2361,36,0.002172457,1936
6,61,2361,37,0.002172457,1937
6,61,2361,38,0.002172457,1938
6,61,2361,39,0.002172457,1939
6,61,2361,40,0.002172457,1940
6,61,2361,41,0.00481322964,1941
6,61,2361,42,0.00481322964,1942
6,61,2361,43,0.00481322964,1943
6,61,2361,44,0.00481322964,1944
6,61,2361,45,0.00481322964,1945
6,61,2361,46,0.00481322964,1946
6,61,2361,47,0.00481322964,1947
6,61,2361,48,0.00481322964,1948
6,61,2361,49,0.00481322964,1949
6,61,2361,50,0.00481322964,1950
6,61,2361,51,0.0035440082,1951
6,61,2361,52,0.0035440082,1952
6,61,2361,53,0.0035440082,1953
6,61,2361,54,0.0035440082,1954
6,61,2361,55,0.0035440082,1955
6,61,2361,56,0.0035440082,1956
6,61,2361,57,0.0035440082,1957
6,61,2361,58,0.0035440082,1958
6,61,2361,59,0.0035440082,1959
6,61,2361,60,0.0035440082,1960
6,61,2361,61,0.0033393454,1961
6,61,2361,62,0.0033393454,1962
6,61,2361,63,0.0033393454,1963
6,61,2361,64,0.0033393454,1964
6,61,2361,65,0.0033393454,1965
6,61,2361,66,0.0033393454,1966
6,61,2361,67,0.0033393454,1967
6,61,2361,68,0.0033393454,1968
6,61,2361,69,0.0033393454,1969
6,61,2361,70,0.0033393454,1970
6,61,2361,71,0.004940664,1971
6,61,2361,72,0.004940664,1972
6,61,2361,73,0.004940664,1973
6,61,2361,74,0.004940664,1974
6,61,2361,75,0.004940664,1975
6,61,2361,76,0.004940664,1976
6,61,2361,77,0.004940664,1977
6,61,2361,78,0.004940664,1978
6,61,2361,79,0.004940664,1979
6,61,2361,80,0.004940664,1980
6,61,2361,81,0.0024694188,1981
6,61,2361,82,0.0024694188,1982
6,61,2361,83,0.0024694188,1983
6,61,2361,84,0.0024694188,1984
6,61,2361,85,0.0054673340999999995,1985
6,61,2361,86,0.0054673340999999995,1986
6,61,2361,87,0.0054673340999999995,1987
6,61,2361,88,0.0054673340999999995,1988
6,61,2361,89,0.0054673340999999995,1989
6,61,2361,90,0.0034904985,1990
6,61,2361,91,0.0034904985,1991
6,61,2361,92,0.0034904985,1992
6,61,2361,93,0.0034904985,1993
6,61,2361,94,0.0034904985,1994
6,61,2361,95,0.002019132,1995
6,61,2361,96,0.004502548,1996
6,61,2361,97,0.002961745,1997
6,61,2361,98,0.0018993092,1998
6,61,2361,99,0.005127189,1999
6,61,2361,100,0.005309797,2000
6,61,2361,101,0.0037228405,2001
6,61,2361,102,0.00468338128,2002
6,61,2361,103,0.002087241937,2003
6,61,2361,104,0.0035271239,2004
6,61,2361,105,0.006069221,2005
6,61,2361,106,0.0036555465,2006
6,61,2361,107,0.005979479,2007
6,61,2361,108,0.005233487,2008
6,61,2361,109,0.003706323,2009
6,61,2361,110,0.0043176510000000005,2010
6,61,2361,111,0.0034348607,2011
6,61,2361,112,0.0021791985,2012
6,61,2361,113,0.00559665,2013
6,61,2361,114,0.0049223570000000005,2014
6,62,2362,1,0.006518578,1901
6,62,2362,2,0.006518578,1902
6,62,2362,3,0.006518578,1903
6,62,2362,4,0.006518578,1904
6,62,2362,5,0.006518578,1905
6,62,2362,6,0.006518578,1906
6,62,2362,7,0.006518578,1907
6,62,2362,8,0.006518578,1908
6,62,2362,9,0.006518578,1909
6,62,2362,10,0.006518578,1910
6,62,2362,11,0.005977004,1911
6,62,2362,12,0.005977004,1912
6,62,2362,13,0.005977004,1913
6,62,2362,14,0.005977004,1914
6,62,2362,15,0.005977004,1915
6,62,2362,16,0.005977004,1916
6,62,2362,17,0.005977004,1917
6,62,2362,18,0.005977004,1918
6,62,2362,19,0.005977004,1919
6,62,2362,20,0.005977004,1920
6,62,2362,21,0.00396439,1921
6,62,2362,22,0.00396439,1922
6,62,2362,23,0.00396439,1923
6,62,2362,24,0.00396439,1924
6,62,2362,25,0.00396439,1925
6,62,2362,26,0.00396439,1926
6,62,2362,27,0.00396439,1927
6,62,2362,28,0.00396439,1928
6,62,2362,29,0.00396439,1929
6,62,2362,30,0.00396439,1930
6,62,2362,31,0.005245395,1931
6,62,2362,32,0.005245395,1932
6,62,2362,33,0.005245395,1933
6,62,2362,34,0.005245395,1934
6,62,2362,35,0.005245395,1935
6,62,2362,36,0.005245395,1936
6,62,2362,37,0.005245395,1937
6,62,2362,38,0.005245395,1938
6,62,2362,39,0.005245395,1939
6,62,2362,40,0.005245395,1940
6,62,2362,41,0.0032054369999999998,1941
6,62,2362,42,0.0032054369999999998,1942
6,62,2362,43,0.0032054369999999998,1943
6,62,2362,44,0.0032054369999999998,1944
6,62,2362,45,0.0032054369999999998,1945
6,62,2362,46,0.0032054369999999998,1946
6,62,2362,47,0.0032054369999999998,1947
6,62,2362,48,0.0032054369999999998,1948
6,62,2362,49,0.0032054369999999998,1949
6,62,2362,50,0.0032054369999999998,1950
6,62,2362,51,0.0042457207,1951
6,62,2362,52,0.0042457207,1952
6,62,2362,53,0.0042457207,1953
6,62,2362,54,0.0042457207,1954
6,62,2362,55,0.0042457207,1955
6,62,2362,56,0.0042457207,1956
6,62,2362,57,0.0042457207,1957
6,62,2362,58,0.0042457207,1958
6,62,2362,59,0.0042457207,1959
6,62,2362,60,0.0042457207,1960
6,62,2362,61,0.00349371211,1961
6,62,2362,62,0.00349371211,1962
6,62,2362,63,0.00349371211,1963
6,62,2362,64,0.00349371211,1964
6,62,2362,65,0.00349371211,1965
6,62,2362,66,0.00349371211,1966
6,62,2362,67,0.00349371211,1967
6,62,2362,68,0.00349371211,1968
6,62,2362,69,0.00349371211,1969
6,62,2362,70,0.00349371211,1970
6,62,2362,71,0.0035893267099999997,1971
6,62,2362,72,0.0035893267099999997,1972
6,62,2362,73,0.0035893267099999997,1973
6,62,2362,74,0.0035893267099999997,1974
6,62,2362,75,0.0035893267099999997,1975
6,62,2362,76,0.0035893267099999997,1976
6,62,2362,77,0.0035893267099999997,1977
6,62,2362,78,0.0035893267099999997,1978
6,62,2362,79,0.0035893267099999997,1979
6,62,2362,80,0.0035893267099999997,1980
6,62,2362,81,0.005244608,1981
6,62,2362,82,0.005244608,1982
6,62,2362,83,0.005244608,1983
6,62,2362,84,0.005244608,1984
6,62,2362,85,0.004394245,1985
6,62,2362,86,0.004394245,1986
6,62,2362,87,0.004394245,1987
6,62,2362,88,0.004394245,1988
6,62,2362,89,0.004394245,1989
6,62,2362,90,0.005646592,1990
6,62,2362,91,0.005646592,1991
6,62,2362,92,0.005646592,1992
6,62,2362,93,0.005646592,1993
6,62,2362,94,0.005646592,1994
6,62,2362,95,0.004571568,1995
6,62,2362,96,0.006385424,1996
6,62,2362,97,0.0033449870000000002,1997
6,62,2362,98,0.0016490043,1998
6,62,2362,99,0.0042620357,1999
6,62,2362,100,0.00429736,2000
6,62,2362,101,0.00267249769,2001
6,62,2362,102,0.005259796,2002
6,62,2362,103,0.002255011,2003
6,62,2362,104,0.0029841443100000003,2004
6,62,2362,105,0.00347262989,2005
6,62,2362,106,0.0025807306345,2006
6,62,2362,107,0.0037442884579,2007
6,62,2362,108,9.28034802e-4,2008
6,62,2362,109,0.00212851169,2009
6,62,2362,110,0.0046380959999999995,2010
6,62,2362,111,0.003076906,2011
6,62,2362,112,0.0025795723999999997,2012
6,62,2362,113,0.005933035,2013
6,62,2362,114,0.003439935,2014
6,63,2363,1,0.0041262040000000005,1901
6,63,2363,2,0.0041262040000000005,1902
6,63,2363,3,0.0041262040000000005,1903
6,63,2363,4,0.0041262040000000005,1904
6,63,2363,5,0.0041262040000000005,1905
6,63,2363,6,0.0041262040000000005,1906
6,63,2363,7,0.0041262040000000005,1907
6,63,2363,8,0.0041262040000000005,1908
6,63,2363,9,0.0041262040000000005,1909
6,63,2363,10,0.0041262040000000005,1910
6,63,2363,11,0.004746064882,1911
6,63,2363,12,0.004746064882,1912
6,63,2363,13,0.004746064882,1913
6,63,2363,14,0.004746064882,1914
6,63,2363,15,0.004746064882,1915
6,63,2363,16,0.004746064882,1916
6,63,2363,17,0.004746064882,1917
6,63,2363,18,0.004746064882,1918
6,63,2363,19,0.004746064882,1919
6,63,2363,20,0.004746064882,1920
6,63,2363,21,0.0028503069000000002,1921
6,63,2363,22,0.0028503069000000002,1922
6,63,2363,23,0.0028503069000000002,1923
6,63,2363,24,0.0028503069000000002,1924
6,63,2363,25,0.0028503069000000002,1925
6,63,2363,26,0.0028503069000000002,1926
6,63,2363,27,0.0028503069000000002,1927
6,63,2363,28,0.0028503069000000002,1928
6,63,2363,29,0.0028503069000000002,1929
6,63,2363,30,0.0028503069000000002,1930
6,63,2363,31,0.005391726,1931
6,63,2363,32,0.005391726,1932
6,63,2363,33,0.005391726,1933
6,63,2363,34,0.005391726,1934
6,63,2363,35,0.005391726,1935
6,63,2363,36,0.005391726,1936
6,63,2363,37,0.005391726,1937
6,63,2363,38,0.005391726,1938
6,63,2363,39,0.005391726,1939
6,63,2363,40,0.005391726,1940
6,63,2363,41,0.003325507,1941
6,63,2363,42,0.003325507,1942
6,63,2363,43,0.003325507,1943
6,63,2363,44,0.003325507,1944
6,63,2363,45,0.003325507,1945
6,63,2363,46,0.003325507,1946
6,63,2363,47,0.003325507,1947
6,63,2363,48,0.003325507,1948
6,63,2363,49,0.003325507,1949
6,63,2363,50,0.003325507,1950
6,63,2363,51,0.002787124,1951
6,63,2363,52,0.002787124,1952
6,63,2363,53,0.002787124,1953
6,63,2363,54,0.002787124,1954
6,63,2363,55,0.002787124,1955
6,63,2363,56,0.002787124,1956
6,63,2363,57,0.002787124,1957
6,63,2363,58,0.002787124,1958
6,63,2363,59,0.002787124,1959
6,63,2363,60,0.002787124,1960
6,63,2363,61,0.00142668736,1961
6,63,2363,62,0.00142668736,1962
6,63,2363,63,0.00142668736,1963
6,63,2363,64,0.00142668736,1964
6,63,2363,65,0.00142668736,1965
6,63,2363,66,0.00142668736,1966
6,63,2363,67,0.00142668736,1967
6,63,2363,68,0.00142668736,1968
6,63,2363,69,0.00142668736,1969
6,63,2363,70,0.00142668736,1970
6,63,2363,71,0.0019922168,1971
6,63,2363,72,0.0019922168,1972
6,63,2363,73,0.0019922168,1973
6,63,2363,74,0.0019922168,1974
6,63,2363,75,0.0019922168,1975
6,63,2363,76,0.0019922168,1976
6,63,2363,77,0.0019922168,1977
6,63,2363,78,0.0019922168,1978
6,63,2363,79,0.0019922168,1979
6,63,2363,80,0.0019922168,1980
6,63,2363,81,0.00417728,1981
6,63,2363,82,0.00417728,1982
6,63,2363,83,0.00417728,1983
6,63,2363,84,0.00417728,1984
6,63,2363,85,0.0036545256000000003,1985
6,63,2363,86,0.0036545256000000003,1986
6,63,2363,87,0.0036545256000000003,1987
6,63,2363,88,0.0036545256000000003,1988
6,63,2363,89,0.0036545256000000003,1989
6,63,2363,90,0.004091633999999999,1990
6,63,2363,91,0.004091633999999999,1991
6,63,2363,92,0.004091633999999999,1992
6,63,2363,93,0.004091633999999999,1993
6,63,2363,94,0.004091633999999999,1994
6,63,2363,95,0.002505456,1995
6,63,2363,96,0.0029950366,1996
6,63,2363,97,0.00230571323,1997
6,63,2363,98,0.00327148104,1998
6,63,2363,99,0.005155146,1999
6,63,2363,100,0.002093958,2000
6,63,2363,101,0.001829796285,2001
6,63,2363,102,0.00278672,2002
6,63,2363,103,0.00100154634,2003
6,63,2363,104,0.0037064681,2004
6,63,2363,105,0.00603492,2005
6,63,2363,106,0.0031112155,2006
6,63,2363,107,0.003071877,2007
6,63,2363,108,0.00340552552,2008
6,63,2363,109,0.002614402,2009
6,63,2363,110,0.0037152192,2010
6,63,2363,111,0.00277957855,2011
6,63,2363,112,0.0018131567999999999,2012
