.chain,.iteration,.draw,iRow,val,year
8,5,3225,91,0.0208398,1991
8,5,3225,92,0.0208398,1992
8,5,3225,93,0.0208398,1993
8,5,3225,94,0.0208398,1994
8,5,3225,95,0.01023412584,1995
8,5,3225,96,0.027237209999999998,1996
8,5,3225,97,0.010276509999999999,1997
8,5,3225,98,0.03339563,1998
8,5,3225,99,0.02705255,1999
8,5,3225,100,0.01571757,2000
8,5,3225,101,0.040336630000000005,2001
8,5,3225,102,0.01085067,2002
8,5,3225,103,0.053564158199999996,2003
8,5,3225,104,0.034632925,2004
8,5,3225,105,0.027865876,2005
8,5,3225,106,0.061762907,2006
8,5,3225,107,0.0581499309,2007
8,5,3225,108,0.038409443,2008
8,5,3225,109,0.1058112,2009
8,5,3225,110,0.09378586,2010
8,5,3225,111,0.055734669,2011
8,5,3225,112,0.07593462,2012
8,5,3225,113,0.075097,2013
8,5,3225,114,0.022482143,2014
8,6,3226,1,0.06947410226,1901
8,6,3226,2,0.06947410226,1902
8,6,3226,3,0.06947410226,1903
8,6,3226,4,0.06947410226,1904
8,6,3226,5,0.06947410226,1905
8,6,3226,6,0.06947410226,1906
8,6,3226,7,0.06947410226,1907
8,6,3226,8,0.06947410226,1908
8,6,3226,9,0.06947410226,1909
8,6,3226,10,0.06947410226,1910
8,6,3226,11,0.06411976999999999,1911
8,6,3226,12,0.06411976999999999,1912
8,6,3226,13,0.06411976999999999,1913
8,6,3226,14,0.06411976999999999,1914
8,6,3226,15,0.06411976999999999,1915
8,6,3226,16,0.06411976999999999,1916
8,6,3226,17,0.06411976999999999,1917
8,6,3226,18,0.06411976999999999,1918
8,6,3226,19,0.06411976999999999,1919
8,6,3226,20,0.06411976999999999,1920
8,6,3226,21,0.03268311945,1921
8,6,3226,22,0.03268311945,1922
8,6,3226,23,0.03268311945,1923
8,6,3226,24,0.03268311945,1924
8,6,3226,25,0.03268311945,1925
8,6,3226,26,0.03268311945,1926
8,6,3226,27,0.03268311945,1927
8,6,3226,28,0.03268311945,1928
8,6,3226,29,0.03268311945,1929
8,6,3226,30,0.03268311945,1930
8,6,3226,31,0.0359008714,1931
8,6,3226,32,0.0359008714,1932
8,6,3226,33,0.0359008714,1933
8,6,3226,34,0.0359008714,1934
8,6,3226,35,0.0359008714,1935
8,6,3226,36,0.0359008714,1936
8,6,3226,37,0.0359008714,1937
8,6,3226,38,0.0359008714,1938
8,6,3226,39,0.0359008714,1939
8,6,3226,40,0.0359008714,1940
8,6,3226,41,0.0028875394,1941
8,6,3226,42,0.0028875394,1942
8,6,3226,43,0.0028875394,1943
8,6,3226,44,0.0028875394,1944
8,6,3226,45,0.0028875394,1945
8,6,3226,46,0.0028875394,1946
8,6,3226,47,0.0028875394,1947
8,6,3226,48,0.0028875394,1948
8,6,3226,49,0.0028875394,1949
8,6,3226,50,0.0028875394,1950
8,6,3226,51,0.0523496285,1951
8,6,3226,52,0.0523496285,1952
8,6,3226,53,0.0523496285,1953
8,6,3226,54,0.0523496285,1954
8,6,3226,55,0.0523496285,1955
8,6,3226,56,0.0523496285,1956
8,6,3226,57,0.0523496285,1957
8,6,3226,58,0.0523496285,1958
8,6,3226,59,0.0523496285,1959
8,6,3226,60,0.0523496285,1960
8,6,3226,61,0.0225771683,1961
8,6,3226,62,0.0225771683,1962
8,6,3226,63,0.0225771683,1963
8,6,3226,64,0.0225771683,1964
8,6,3226,65,0.0225771683,1965
8,6,3226,66,0.0225771683,1966
8,6,3226,67,0.0225771683,1967
8,6,3226,68,0.0225771683,1968
8,6,3226,69,0.0225771683,1969
8,6,3226,70,0.0225771683,1970
8,6,3226,71,0.040256101,1971
8,6,3226,72,0.040256101,1972
8,6,3226,73,0.040256101,1973
8,6,3226,74,0.040256101,1974
8,6,3226,75,0.040256101,1975
8,6,3226,76,0.040256101,1976
8,6,3226,77,0.040256101,1977
8,6,3226,78,0.040256101,1978
8,6,3226,79,0.040256101,1979
8,6,3226,80,0.040256101,1980
8,6,3226,81,0.063424391,1981
8,6,3226,82,0.063424391,1982
8,6,3226,83,0.063424391,1983
8,6,3226,84,0.063424391,1984
8,6,3226,85,0.0595175731,1985
8,6,3226,86,0.0595175731,1986
8,6,3226,87,0.0595175731,1987
8,6,3226,88,0.0595175731,1988
8,6,3226,89,0.0595175731,1989
8,6,3226,90,0.0169703673,1990
8,6,3226,91,0.0169703673,1991
8,6,3226,92,0.0169703673,1992
8,6,3226,93,0.0169703673,1993
8,6,3226,94,0.0169703673,1994
8,6,3226,95,0.02137073,1995
8,6,3226,96,0.030360962605,1996
8,6,3226,97,0.023833044,1997
8,6,3226,98,0.0069474059,1998
8,6,3226,99,0.027795155399999997,1999
8,6,3226,100,0.0163324573,2000
8,6,3226,101,0.042852969,2001
8,6,3226,102,0.0086212413,2002
8,6,3226,103,0.04741474,2003
8,6,3226,104,0.0334748628,2004
8,6,3226,105,0.0233800757,2005
8,6,3226,106,0.03927937,2006
8,6,3226,107,0.043105383,2007
8,6,3226,108,0.04596111,2008
8,6,3226,109,0.1089201,2009
8,6,3226,110,0.0896676,2010
8,6,3226,111,0.0559611,2011
8,6,3226,112,0.08919151,2012
8,6,3226,113,0.07279646,2013
8,6,3226,114,0.08060711,2014
8,7,3227,1,0.065857275,1901
8,7,3227,2,0.065857275,1902
8,7,3227,3,0.065857275,1903
8,7,3227,4,0.065857275,1904
8,7,3227,5,0.065857275,1905
8,7,3227,6,0.065857275,1906
8,7,3227,7,0.065857275,1907
8,7,3227,8,0.065857275,1908
8,7,3227,9,0.065857275,1909
8,7,3227,10,0.065857275,1910
8,7,3227,11,0.0505187419,1911
8,7,3227,12,0.0505187419,1912
8,7,3227,13,0.0505187419,1913
8,7,3227,14,0.0505187419,1914
8,7,3227,15,0.0505187419,1915
8,7,3227,16,0.0505187419,1916
8,7,3227,17,0.0505187419,1917
8,7,3227,18,0.0505187419,1918
8,7,3227,19,0.0505187419,1919
8,7,3227,20,0.0505187419,1920
8,7,3227,21,0.03283221,1921
8,7,3227,22,0.03283221,1922
8,7,3227,23,0.03283221,1923
8,7,3227,24,0.03283221,1924
8,7,3227,25,0.03283221,1925
8,7,3227,26,0.03283221,1926
8,7,3227,27,0.03283221,1927
8,7,3227,28,0.03283221,1928
8,7,3227,29,0.03283221,1929
8,7,3227,30,0.03283221,1930
8,7,3227,31,0.061050100999999996,1931
8,7,3227,32,0.061050100999999996,1932
8,7,3227,33,0.061050100999999996,1933
8,7,3227,34,0.061050100999999996,1934
8,7,3227,35,0.061050100999999996,1935
8,7,3227,36,0.061050100999999996,1936
8,7,3227,37,0.061050100999999996,1937
8,7,3227,38,0.061050100999999996,1938
8,7,3227,39,0.061050100999999996,1939
8,7,3227,40,0.061050100999999996,1940
8,7,3227,41,0.044334832000000005,1941
8,7,3227,42,0.044334832000000005,1942
8,7,3227,43,0.044334832000000005,1943
8,7,3227,44,0.044334832000000005,1944
8,7,3227,45,0.044334832000000005,1945
8,7,3227,46,0.044334832000000005,1946
8,7,3227,47,0.044334832000000005,1947
8,7,3227,48,0.044334832000000005,1948
8,7,3227,49,0.044334832000000005,1949
8,7,3227,50,0.044334832000000005,1950
8,7,3227,51,0.027510159000000003,1951
8,7,3227,52,0.027510159000000003,1952
8,7,3227,53,0.027510159000000003,1953
8,7,3227,54,0.027510159000000003,1954
8,7,3227,55,0.027510159000000003,1955
8,7,3227,56,0.027510159000000003,1956
8,7,3227,57,0.027510159000000003,1957
8,7,3227,58,0.027510159000000003,1958
8,7,3227,59,0.027510159000000003,1959
8,7,3227,60,0.027510159000000003,1960
8,7,3227,61,0.00979112702,1961
8,7,3227,62,0.00979112702,1962
8,7,3227,63,0.00979112702,1963
8,7,3227,64,0.00979112702,1964
8,7,3227,65,0.00979112702,1965
8,7,3227,66,0.00979112702,1966
8,7,3227,67,0.00979112702,1967
8,7,3227,68,0.00979112702,1968
8,7,3227,69,0.00979112702,1969
8,7,3227,70,0.00979112702,1970
8,7,3227,71,0.058802588999999995,1971
8,7,3227,72,0.058802588999999995,1972
8,7,3227,73,0.058802588999999995,1973
8,7,3227,74,0.058802588999999995,1974
8,7,3227,75,0.058802588999999995,1975
8,7,3227,76,0.058802588999999995,1976
8,7,3227,77,0.058802588999999995,1977
8,7,3227,78,0.058802588999999995,1978
8,7,3227,79,0.058802588999999995,1979
8,7,3227,80,0.058802588999999995,1980
8,7,3227,81,0.0674599118,1981
8,7,3227,82,0.0674599118,1982
8,7,3227,83,0.0674599118,1983
8,7,3227,84,0.0674599118,1984
8,7,3227,85,0.06745989,1985
8,7,3227,86,0.06745989,1986
8,7,3227,87,0.06745989,1987
8,7,3227,88,0.06745989,1988
8,7,3227,89,0.06745989,1989
8,7,3227,90,0.00591887516,1990
8,7,3227,91,0.00591887516,1991
8,7,3227,92,0.00591887516,1992
8,7,3227,93,0.00591887516,1993
8,7,3227,94,0.00591887516,1994
8,7,3227,95,0.054628128000000005,1995
8,7,3227,96,0.0289212829,1996
8,7,3227,97,0.039602929999999995,1997
8,7,3227,98,0.0010960287,1998
8,7,3227,99,0.02442733654,1999
8,7,3227,100,0.01219479,2000
8,7,3227,101,0.0367335491,2001
8,7,3227,102,0.010655776,2002
8,7,3227,103,0.05997404,2003
8,7,3227,104,0.039074708,2004
8,7,3227,105,0.0295021451604,2005
8,7,3227,106,0.05087522,2006
8,7,3227,107,0.051846096,2007
8,7,3227,108,0.03674957,2008
8,7,3227,109,0.09853150000000001,2009
8,7,3227,110,0.0903314,2010
8,7,3227,111,0.053617481,2011
8,7,3227,112,0.07801428,2012
8,7,3227,113,0.064550659,2013
8,7,3227,114,0.040058583,2014
8,8,3228,1,0.06906743,1901
8,8,3228,2,0.06906743,1902
8,8,3228,3,0.06906743,1903
8,8,3228,4,0.06906743,1904
8,8,3228,5,0.06906743,1905
8,8,3228,6,0.06906743,1906
8,8,3228,7,0.06906743,1907
8,8,3228,8,0.06906743,1908
8,8,3228,9,0.06906743,1909
8,8,3228,10,0.06906743,1910
8,8,3228,11,0.036290787000000005,1911
8,8,3228,12,0.036290787000000005,1912
8,8,3228,13,0.036290787000000005,1913
8,8,3228,14,0.036290787000000005,1914
8,8,3228,15,0.036290787000000005,1915
8,8,3228,16,0.036290787000000005,1916
8,8,3228,17,0.036290787000000005,1917
8,8,3228,18,0.036290787000000005,1918
8,8,3228,19,0.036290787000000005,1919
8,8,3228,20,0.036290787000000005,1920
8,8,3228,21,0.035772,1921
8,8,3228,22,0.035772,1922
8,8,3228,23,0.035772,1923
8,8,3228,24,0.035772,1924
8,8,3228,25,0.035772,1925
8,8,3228,26,0.035772,1926
8,8,3228,27,0.035772,1927
8,8,3228,28,0.035772,1928
8,8,3228,29,0.035772,1929
8,8,3228,30,0.035772,1930
8,8,3228,31,0.011845231,1931
8,8,3228,32,0.011845231,1932
8,8,3228,33,0.011845231,1933
8,8,3228,34,0.011845231,1934
8,8,3228,35,0.011845231,1935
8,8,3228,36,0.011845231,1936
8,8,3228,37,0.011845231,1937
8,8,3228,38,0.011845231,1938
8,8,3228,39,0.011845231,1939
8,8,3228,40,0.011845231,1940
8,8,3228,41,0.064194004,1941
8,8,3228,42,0.064194004,1942
8,8,3228,43,0.064194004,1943
8,8,3228,44,0.064194004,1944
8,8,3228,45,0.064194004,1945
8,8,3228,46,0.064194004,1946
8,8,3228,47,0.064194004,1947
8,8,3228,48,0.064194004,1948
8,8,3228,49,0.064194004,1949
8,8,3228,50,0.064194004,1950
8,8,3228,51,0.03243,1951
8,8,3228,52,0.03243,1952
8,8,3228,53,0.03243,1953
8,8,3228,54,0.03243,1954
8,8,3228,55,0.03243,1955
8,8,3228,56,0.03243,1956
8,8,3228,57,0.03243,1957
8,8,3228,58,0.03243,1958
8,8,3228,59,0.03243,1959
8,8,3228,60,0.03243,1960
8,8,3228,61,0.020393993029999998,1961
8,8,3228,62,0.020393993029999998,1962
8,8,3228,63,0.020393993029999998,1963
8,8,3228,64,0.020393993029999998,1964
8,8,3228,65,0.020393993029999998,1965
8,8,3228,66,0.020393993029999998,1966
8,8,3228,67,0.020393993029999998,1967
8,8,3228,68,0.020393993029999998,1968
8,8,3228,69,0.020393993029999998,1969
8,8,3228,70,0.020393993029999998,1970
8,8,3228,71,0.04900957,1971
8,8,3228,72,0.04900957,1972
8,8,3228,73,0.04900957,1973
8,8,3228,74,0.04900957,1974
8,8,3228,75,0.04900957,1975
8,8,3228,76,0.04900957,1976
8,8,3228,77,0.04900957,1977
8,8,3228,78,0.04900957,1978
8,8,3228,79,0.04900957,1979
8,8,3228,80,0.04900957,1980
8,8,3228,81,0.05497097,1981
8,8,3228,82,0.05497097,1982
8,8,3228,83,0.05497097,1983
8,8,3228,84,0.05497097,1984
8,8,3228,85,0.052090426499999995,1985
8,8,3228,86,0.052090426499999995,1986
8,8,3228,87,0.052090426499999995,1987
8,8,3228,88,0.052090426499999995,1988
8,8,3228,89,0.052090426499999995,1989
8,8,3228,90,0.028827986,1990
8,8,3228,91,0.028827986,1991
8,8,3228,92,0.028827986,1992
8,8,3228,93,0.028827986,1993
8,8,3228,94,0.028827986,1994
8,8,3228,95,0.02331226,1995
8,8,3228,96,0.0354864284,1996
8,8,3228,97,0.03402604266,1997
8,8,3228,98,0.02633258,1998
8,8,3228,99,0.02216832,1999
8,8,3228,100,0.0046639071,2000
8,8,3228,101,0.035942509,2001
8,8,3228,102,0.0109554,2002
8,8,3228,103,0.058053185,2003
8,8,3228,104,0.038164627,2004
8,8,3228,105,0.029674074100000003,2005
8,8,3228,106,0.049627593,2006
8,8,3228,107,0.0478349998,2007
8,8,3228,108,0.04106549,2008
8,8,3228,109,0.1082459,2009
8,8,3228,110,0.08825188,2010
8,8,3228,111,0.054081865,2011
8,8,3228,112,0.058761999999999995,2012
8,8,3228,113,0.05151779,2013
8,8,3228,114,0.01989252,2014
8,9,3229,1,0.04249380757,1901
8,9,3229,2,0.04249380757,1902
8,9,3229,3,0.04249380757,1903
8,9,3229,4,0.04249380757,1904
8,9,3229,5,0.04249380757,1905
8,9,3229,6,0.04249380757,1906
8,9,3229,7,0.04249380757,1907
8,9,3229,8,0.04249380757,1908
8,9,3229,9,0.04249380757,1909
8,9,3229,10,0.04249380757,1910
8,9,3229,11,0.041772578,1911
8,9,3229,12,0.041772578,1912
8,9,3229,13,0.041772578,1913
8,9,3229,14,0.041772578,1914
8,9,3229,15,0.041772578,1915
8,9,3229,16,0.041772578,1916
8,9,3229,17,0.041772578,1917
8,9,3229,18,0.041772578,1918
8,9,3229,19,0.041772578,1919
8,9,3229,20,0.041772578,1920
8,9,3229,21,0.06549781,1921
8,9,3229,22,0.06549781,1922
8,9,3229,23,0.06549781,1923
8,9,3229,24,0.06549781,1924
8,9,3229,25,0.06549781,1925
8,9,3229,26,0.06549781,1926
8,9,3229,27,0.06549781,1927
8,9,3229,28,0.06549781,1928
8,9,3229,29,0.06549781,1929
8,9,3229,30,0.06549781,1930
8,9,3229,31,0.026094098,1931
8,9,3229,32,0.026094098,1932
8,9,3229,33,0.026094098,1933
8,9,3229,34,0.026094098,1934
8,9,3229,35,0.026094098,1935
8,9,3229,36,0.026094098,1936
8,9,3229,37,0.026094098,1937
8,9,3229,38,0.026094098,1938
8,9,3229,39,0.026094098,1939
8,9,3229,40,0.026094098,1940
8,9,3229,41,0.0244499327,1941
8,9,3229,42,0.0244499327,1942
8,9,3229,43,0.0244499327,1943
8,9,3229,44,0.0244499327,1944
8,9,3229,45,0.0244499327,1945
8,9,3229,46,0.0244499327,1946
8,9,3229,47,0.0244499327,1947
8,9,3229,48,0.0244499327,1948
8,9,3229,49,0.0244499327,1949
8,9,3229,50,0.0244499327,1950
8,9,3229,51,0.023216563,1951
8,9,3229,52,0.023216563,1952
8,9,3229,53,0.023216563,1953
8,9,3229,54,0.023216563,1954
8,9,3229,55,0.023216563,1955
8,9,3229,56,0.023216563,1956
8,9,3229,57,0.023216563,1957
8,9,3229,58,0.023216563,1958
8,9,3229,59,0.023216563,1959
8,9,3229,60,0.023216563,1960
8,9,3229,61,0.030392290000000002,1961
8,9,3229,62,0.030392290000000002,1962
8,9,3229,63,0.030392290000000002,1963
8,9,3229,64,0.030392290000000002,1964
8,9,3229,65,0.030392290000000002,1965
8,9,3229,66,0.030392290000000002,1966
8,9,3229,67,0.030392290000000002,1967
8,9,3229,68,0.030392290000000002,1968
8,9,3229,69,0.030392290000000002,1969
8,9,3229,70,0.030392290000000002,1970
8,9,3229,71,0.02935553213,1971
8,9,3229,72,0.02935553213,1972
8,9,3229,73,0.02935553213,1973
8,9,3229,74,0.02935553213,1974
8,9,3229,75,0.02935553213,1975
8,9,3229,76,0.02935553213,1976
8,9,3229,77,0.02935553213,1977
8,9,3229,78,0.02935553213,1978
8,9,3229,79,0.02935553213,1979
8,9,3229,80,0.02935553213,1980
8,9,3229,81,0.046529527,1981
8,9,3229,82,0.046529527,1982
8,9,3229,83,0.046529527,1983
8,9,3229,84,0.046529527,1984
8,9,3229,85,0.06073785,1985
8,9,3229,86,0.06073785,1986
8,9,3229,87,0.06073785,1987
8,9,3229,88,0.06073785,1988
8,9,3229,89,0.06073785,1989
8,9,3229,90,0.009989946,1990
8,9,3229,91,0.009989946,1991
8,9,3229,92,0.009989946,1992
8,9,3229,93,0.009989946,1993
8,9,3229,94,0.009989946,1994
8,9,3229,95,0.045382521,1995
8,9,3229,96,0.043648731999999996,1996
8,9,3229,97,0.02128597931,1997
8,9,3229,98,0.006344205,1998
8,9,3229,99,0.022681923,1999
8,9,3229,100,0.015210578722999999,2000
8,9,3229,101,0.03424338251,2001
8,9,3229,102,0.0072405205,2002
8,9,3229,103,0.047487180000000004,2003
8,9,3229,104,0.024308901759,2004
8,9,3229,105,0.020168703,2005
8,9,3229,106,0.048326179999999996,2006
8,9,3229,107,0.048183723,2007
8,9,3229,108,0.03065157,2008
8,9,3229,109,0.07407204,2009
8,9,3229,110,0.056923600000000005,2010
8,9,3229,111,0.0344733,2011
8,9,3229,112,0.07269241,2012
8,9,3229,113,0.06454553,2013
8,9,3229,114,0.04671191,2014
8,10,3230,1,0.043364255,1901
8,10,3230,2,0.043364255,1902
8,10,3230,3,0.043364255,1903
8,10,3230,4,0.043364255,1904
8,10,3230,5,0.043364255,1905
8,10,3230,6,0.043364255,1906
8,10,3230,7,0.043364255,1907
8,10,3230,8,0.043364255,1908
8,10,3230,9,0.043364255,1909
8,10,3230,10,0.043364255,1910
8,10,3230,11,0.0687685,1911
8,10,3230,12,0.0687685,1912
8,10,3230,13,0.0687685,1913
8,10,3230,14,0.0687685,1914
8,10,3230,15,0.0687685,1915
8,10,3230,16,0.0687685,1916
8,10,3230,17,0.0687685,1917
8,10,3230,18,0.0687685,1918
8,10,3230,19,0.0687685,1919
8,10,3230,20,0.0687685,1920
8,10,3230,21,0.024125891,1921
8,10,3230,22,0.024125891,1922
8,10,3230,23,0.024125891,1923
8,10,3230,24,0.024125891,1924
8,10,3230,25,0.024125891,1925
8,10,3230,26,0.024125891,1926
8,10,3230,27,0.024125891,1927
8,10,3230,28,0.024125891,1928
8,10,3230,29,0.024125891,1929
8,10,3230,30,0.024125891,1930
8,10,3230,31,0.024399412,1931
8,10,3230,32,0.024399412,1932
8,10,3230,33,0.024399412,1933
8,10,3230,34,0.024399412,1934
8,10,3230,35,0.024399412,1935
8,10,3230,36,0.024399412,1936
8,10,3230,37,0.024399412,1937
8,10,3230,38,0.024399412,1938
8,10,3230,39,0.024399412,1939
8,10,3230,40,0.024399412,1940
8,10,3230,41,0.03806801,1941
8,10,3230,42,0.03806801,1942
8,10,3230,43,0.03806801,1943
8,10,3230,44,0.03806801,1944
8,10,3230,45,0.03806801,1945
8,10,3230,46,0.03806801,1946
8,10,3230,47,0.03806801,1947
8,10,3230,48,0.03806801,1948
8,10,3230,49,0.03806801,1949
8,10,3230,50,0.03806801,1950
8,10,3230,51,0.033836672,1951
8,10,3230,52,0.033836672,1952
8,10,3230,53,0.033836672,1953
8,10,3230,54,0.033836672,1954
8,10,3230,55,0.033836672,1955
8,10,3230,56,0.033836672,1956
8,10,3230,57,0.033836672,1957
8,10,3230,58,0.033836672,1958
8,10,3230,59,0.033836672,1959
8,10,3230,60,0.033836672,1960
8,10,3230,61,0.0395842001,1961
8,10,3230,62,0.0395842001,1962
8,10,3230,63,0.0395842001,1963
8,10,3230,64,0.0395842001,1964
8,10,3230,65,0.0395842001,1965
8,10,3230,66,0.0395842001,1966
8,10,3230,67,0.0395842001,1967
8,10,3230,68,0.0395842001,1968
8,10,3230,69,0.0395842001,1969
8,10,3230,70,0.0395842001,1970
8,10,3230,71,0.04507128,1971
8,10,3230,72,0.04507128,1972
8,10,3230,73,0.04507128,1973
8,10,3230,74,0.04507128,1974
8,10,3230,75,0.04507128,1975
8,10,3230,76,0.04507128,1976
8,10,3230,77,0.04507128,1977
8,10,3230,78,0.04507128,1978
8,10,3230,79,0.04507128,1979
8,10,3230,80,0.04507128,1980
8,10,3230,81,0.044518172,1981
8,10,3230,82,0.044518172,1982
8,10,3230,83,0.044518172,1983
8,10,3230,84,0.044518172,1984
8,10,3230,85,0.044021773,1985
8,10,3230,86,0.044021773,1986
8,10,3230,87,0.044021773,1987
8,10,3230,88,0.044021773,1988
8,10,3230,89,0.044021773,1989
8,10,3230,90,0.0202800008,1990
8,10,3230,91,0.0202800008,1991
8,10,3230,92,0.0202800008,1992
8,10,3230,93,0.0202800008,1993
8,10,3230,94,0.0202800008,1994
8,10,3230,95,0.024744599,1995
8,10,3230,96,0.03221715253,1996
8,10,3230,97,0.0061960764,1997
8,10,3230,98,0.017536267,1998
8,10,3230,99,0.02351198,1999
8,10,3230,100,0.0052856201,2000
8,10,3230,101,0.039560239,2001
8,10,3230,102,0.0079124885,2002
8,10,3230,103,0.04869615,2003
8,10,3230,104,0.02724587,2004
8,10,3230,105,0.0214646378,2005
8,10,3230,106,0.0479682,2006
8,10,3230,107,0.047826607,2007
8,10,3230,108,0.03579177,2008
8,10,3230,109,0.0840329,2009
8,10,3230,110,0.0627896,2010
8,10,3230,111,0.03425017,2011
8,10,3230,112,0.058587,2012
8,10,3230,113,0.05100725,2013
8,10,3230,114,0.04906934,2014
8,11,3231,1,0.022385027,1901
8,11,3231,2,0.022385027,1902
8,11,3231,3,0.022385027,1903
8,11,3231,4,0.022385027,1904
8,11,3231,5,0.022385027,1905
8,11,3231,6,0.022385027,1906
8,11,3231,7,0.022385027,1907
8,11,3231,8,0.022385027,1908
8,11,3231,9,0.022385027,1909
8,11,3231,10,0.022385027,1910
8,11,3231,11,0.08285071,1911
8,11,3231,12,0.08285071,1912
8,11,3231,13,0.08285071,1913
8,11,3231,14,0.08285071,1914
8,11,3231,15,0.08285071,1915
8,11,3231,16,0.08285071,1916
8,11,3231,17,0.08285071,1917
8,11,3231,18,0.08285071,1918
8,11,3231,19,0.08285071,1919
8,11,3231,20,0.08285071,1920
8,11,3231,21,0.0392397111,1921
8,11,3231,22,0.0392397111,1922
8,11,3231,23,0.0392397111,1923
8,11,3231,24,0.0392397111,1924
8,11,3231,25,0.0392397111,1925
8,11,3231,26,0.0392397111,1926
8,11,3231,27,0.0392397111,1927
8,11,3231,28,0.0392397111,1928
8,11,3231,29,0.0392397111,1929
8,11,3231,30,0.0392397111,1930
8,11,3231,31,0.02514533,1931
8,11,3231,32,0.02514533,1932
8,11,3231,33,0.02514533,1933
8,11,3231,34,0.02514533,1934
8,11,3231,35,0.02514533,1935
8,11,3231,36,0.02514533,1936
8,11,3231,37,0.02514533,1937
8,11,3231,38,0.02514533,1938
8,11,3231,39,0.02514533,1939
8,11,3231,40,0.02514533,1940
8,11,3231,41,0.054268061,1941
8,11,3231,42,0.054268061,1942
8,11,3231,43,0.054268061,1943
8,11,3231,44,0.054268061,1944
8,11,3231,45,0.054268061,1945
8,11,3231,46,0.054268061,1946
8,11,3231,47,0.054268061,1947
8,11,3231,48,0.054268061,1948
8,11,3231,49,0.054268061,1949
8,11,3231,50,0.054268061,1950
8,11,3231,51,0.025550424000000002,1951
8,11,3231,52,0.025550424000000002,1952
8,11,3231,53,0.025550424000000002,1953
8,11,3231,54,0.025550424000000002,1954
8,11,3231,55,0.025550424000000002,1955
8,11,3231,56,0.025550424000000002,1956
8,11,3231,57,0.025550424000000002,1957
8,11,3231,58,0.025550424000000002,1958
8,11,3231,59,0.025550424000000002,1959
8,11,3231,60,0.025550424000000002,1960
8,11,3231,61,0.024176283,1961
8,11,3231,62,0.024176283,1962
8,11,3231,63,0.024176283,1963
8,11,3231,64,0.024176283,1964
8,11,3231,65,0.024176283,1965
8,11,3231,66,0.024176283,1966
8,11,3231,67,0.024176283,1967
8,11,3231,68,0.024176283,1968
8,11,3231,69,0.024176283,1969
8,11,3231,70,0.024176283,1970
8,11,3231,71,0.075424595,1971
8,11,3231,72,0.075424595,1972
8,11,3231,73,0.075424595,1973
8,11,3231,74,0.075424595,1974
8,11,3231,75,0.075424595,1975
8,11,3231,76,0.075424595,1976
8,11,3231,77,0.075424595,1977
8,11,3231,78,0.075424595,1978
8,11,3231,79,0.075424595,1979
8,11,3231,80,0.075424595,1980
8,11,3231,81,0.055485182,1981
8,11,3231,82,0.055485182,1982
8,11,3231,83,0.055485182,1983
8,11,3231,84,0.055485182,1984
8,11,3231,85,0.0707491479,1985
8,11,3231,86,0.0707491479,1986
8,11,3231,87,0.0707491479,1987
8,11,3231,88,0.0707491479,1988
8,11,3231,89,0.0707491479,1989
8,11,3231,90,0.01471951,1990
8,11,3231,91,0.01471951,1991
8,11,3231,92,0.01471951,1992
8,11,3231,93,0.01471951,1993
8,11,3231,94,0.01471951,1994
8,11,3231,95,0.040989978999999996,1995
8,11,3231,96,0.04353534723,1996
8,11,3231,97,0.015807457,1997
8,11,3231,98,0.0532103,1998
8,11,3231,99,0.01595684,1999
8,11,3231,100,0.0125499,2000
8,11,3231,101,0.039650854,2001
8,11,3231,102,0.008921618388,2002
8,11,3231,103,0.04854803,2003
8,11,3231,104,0.044484948,2004
8,11,3231,105,0.036935465199999996,2005
8,11,3231,106,0.063422522,2006
8,11,3231,107,0.065408803,2007
8,11,3231,108,0.038791767,2008
8,11,3231,109,0.102164,2009
8,11,3231,110,0.12407689999999999,2010
8,11,3231,111,0.07964827,2011
8,11,3231,112,0.054712806,2012
